ElectionDate,ElectionName,ContestName,PrecinctNumber,WardNumber,Party,Votes
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,77,5,IND,63
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,77,5,IND,103
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,77,5,IND,98
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,77,5,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,77,5,IND,38
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,77,5,IND,51
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,77,5,IND,411
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,77,5,IND,37
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,77,5,IND,163
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,78,5,IND,6
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,78,5,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,78,5,IND,15
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,78,5,IND,32
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,78,5,IND,11
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,78,5,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,77
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,53
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,57
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,22
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,118
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,272
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,24
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,72
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,695
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,425
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,215
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,50
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,25
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,IND,210
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,78,5,IND,110
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,79,5,IND,8
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,79,5,IND,9
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,79,5,IND,27
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,79,5,IND,14
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,79,5,IND,36
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,79,5,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,294
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,477
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,186
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,92
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,33
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,22
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,39
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,130
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,54
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,119
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,IND,11
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,79,5,IND,79
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,80,7,IND,4
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,80,7,IND,3
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,80,7,IND,17
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,80,7,IND,27
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,80,7,IND,14
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,80,7,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,36
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,5
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,72
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,175
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,4
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,21
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,340
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,280
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,199
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,28
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,IND,40
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,80,7,IND,83
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,81,6,IND,12
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,81,6,IND,10
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,81,6,IND,74
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,81,6,IND,32
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,81,6,IND,94
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,81,6,IND,81
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,1225
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,803
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,67
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,568
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,278
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,73
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,29
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,103
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,141
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,85
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,33
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,220
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,82
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,811
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,IND,59
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,81,6,IND,295
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,82,6,IND,4
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,82,6,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,82,6,IND,39
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,82,6,IND,55
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,82,6,IND,24
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,82,6,IND,38
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,103
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,47
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,29
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,51
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,22
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,154
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,389
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,45
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,397
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,705
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,587
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,31
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,136
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,IND,45
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,82,6,IND,183
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,83,6,IND,2
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,83,6,IND,12
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,83,6,IND,53
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,83,6,IND,17
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,83,6,IND,83
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,83,6,IND,58
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,1048
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,432
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,52
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,13
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,529
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,229
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,28
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,26
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,57
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,29
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,77
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,150
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,46
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,13
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,153
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,44
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,864
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,IND,79
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,83,6,IND,270
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,84,6,IND,3
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,84,6,IND,1
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,84,6,IND,57
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,84,6,IND,52
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,84,6,IND,17
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,84,6,IND,31
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,83
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,21
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,29
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,7
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,113
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,454
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,140
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,721
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,617
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,148
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,IND,18
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,84,6,IND,196
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,85,6,IND,6
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,85,6,IND,4
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,85,6,IND,55
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,85,6,IND,25
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,85,6,IND,78
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,85,6,IND,99
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,987
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,198
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,59
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,570
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,147
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,47
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,134
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,34
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,342
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,814
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,IND,65
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,85,6,IND,281
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,86,6,IND,1
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,86,6,IND,0
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,86,6,IND,34
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,86,6,IND,55
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,86,6,IND,13
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,86,6,IND,24
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,80
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,25
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,29
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,141
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,346
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,29
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,225
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,737
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,38
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,549
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,21
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,220
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,IND,25
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,86,6,IND,175
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,87,6,IND,3
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,87,6,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,87,6,IND,41
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,87,6,IND,17
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,87,6,IND,62
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,87,6,IND,54
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,648
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,340
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,53
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,355
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,162
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,62
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,70
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,23
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,371
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,565
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,IND,39
